"","H","C","epoch","t","velocity","dist_to_limit"
"2833",0.0798153417913606,0.0712459162778758,"2833",2833,0.00336735689864973,0.00160866645719094
"2834",0.0775731585519641,0.0694327976727541,"2834",2834,0.00288353684825931,0.00127487318944618
"2835",0.0798153417913606,0.0712459162778758,"2835",2835,0.00288353684825931,0.00160866645719094
"2836",0.0780006931609302,0.0697881630427404,"2836",2836,0.00232765851156711,0.000719002277340943
"2837",0.0804497290707753,0.0717519450361073,"2837",2837,0.00313914265448112,0.00242014622534638
"2838",0.077407839895392,0.0693094925863992,"2838",2838,0.00390111057577187,0.0014809648478814
"2839",0.0799611015486568,0.0713536942113693,"2839",2839,0.00327076525503794,0.00178980119696969
"2840",0.0774568474459982,0.0693461028617181,"2840",2840,0.00320962795941789,0.00141983003004135
"2841",0.0798902121247704,0.0713012856638329,"2841",2841,0.00312153863496544,0.00170170892647856
"2842",0.077407839895392,0.0693094925863992,"2842",2842,0.003182673647816,0.0014809648478814
"2843",0.0798902121247704,0.0713012856638329,"2843",2843,0.003182673647816,0.00170170892647856
"2844",0.076759223483768,0.0687882501336806,"2844",2844,0.00401477738435077,0.00231306847443815
"2845",0.0792529601707975,0.0707923162940566,"2845",2845,0.00319921925466219,0.000886152767136628
"2846",0.0773552430020501,0.0692701921727889,"2846",2846,0.00243273350227756,0.00154658599847594
"2847",0.079678602503143,0.0711260957800143,"2847",2847,0.00297361355435277,0.00142702784625465
"2848",0.0775731585519641,0.0694327976727541,"2848",2848,0.00270187947762416,0.00127487318944618
"2849",0.079678602503143,0.0711260957800143,"2849",2849,0.00270187947762416,0.00142702784625465
"2850",0.076759223483768,0.0687882501336806,"2850",2850,0.0037400930636614,0.00231306847443815
"2851",0.0796047493026579,0.0710714389605975,"2851",2851,0.00364828293931916,0.0013352144836205
"2852",0.077407839895392,0.0693094925863992,"2852",2852,0.00281617932122301,0.0014809648478814
"2853",0.0798902121247704,0.0713012856638329,"2853",2853,0.003182673647816,0.00170170892647856
"2854",0.0773552430020501,0.0692701921727889,"2854",2854,0.00324829327840126,0.00154658599847594
"2855",0.0798153417913606,0.0712459162778758,"2855",2855,0.00315524512400992,0.00160866645719094
"2856",0.0773552430020501,0.0692701921727889,"2856",2856,0.00315524512400992,0.00154658599847594
"2857",0.0798153417913606,0.0712459162778758,"2857",2857,0.00315524512400992,0.00160866645719094
"2858",0.0773552430020501,0.0692701921727889,"2858",2858,0.00315524512400992,0.00154658599847594
"2859",0.0798153417913606,0.0712459162778758,"2859",2859,0.00315524512400992,0.00160866645719094
"2860",0.0771429101961673,0.0690933307271984,"2860",2860,0.00343154705402275,0.00182288128525476
"2861",0.0796047493026579,0.0710714389605975,"2861",2861,0.00315809499054213,0.0013352144836205
"2862",0.0771943520278354,0.0691317958597397,"2862",2862,0.00309390212857113,0.00175869044170457
"2863",0.079678602503143,0.0711260957800143,"2863",2863,0.00318570755030543,0.00142702784625465
"2864",0.0771943520278354,0.0691317958597397,"2864",2864,0.00318570755030543,0.00175869044170457
"2865",0.0798153417913606,0.0712459162778758,"2865",2865,0.00336735689864973,0.00160866645719094
"2866",0.0775731585519641,0.0694327976727541,"2866",2866,0.00288353684825931,0.00127487318944618
"2867",0.0798153417913606,0.0712459162778758,"2867",2867,0.00288353684825931,0.00160866645719094
"2868",0.0780006931609302,0.0697881630427404,"2868",2868,0.00232765851156711,0.000719002277340943
"2869",0.0804497290707753,0.0717519450361073,"2869",2869,0.00313914265448112,0.00242014622534638
"2870",0.077407839895392,0.0693094925863992,"2870",2870,0.00390111057577187,0.0014809648478814
"2871",0.0799611015486568,0.0713536942113693,"2871",2871,0.00327076525503794,0.00178980119696969
"2872",0.0774568474459982,0.0693461028617181,"2872",2872,0.00320962795941789,0.00141983003004135
"2873",0.0798902121247704,0.0713012856638329,"2873",2873,0.00312153863496544,0.00170170892647856
"2874",0.077407839895392,0.0693094925863992,"2874",2874,0.003182673647816,0.0014809648478814
"2875",0.0798902121247704,0.0713012856638329,"2875",2875,0.003182673647816,0.00170170892647856
"2876",0.076759223483768,0.0687882501336806,"2876",2876,0.00401477738435077,0.00231306847443815
"2877",0.0792529601707975,0.0707923162940566,"2877",2877,0.00319921925466219,0.000886152767136628
"2878",0.0773552430020501,0.0692701921727889,"2878",2878,0.00243273350227756,0.00154658599847594
"2879",0.0798153417913606,0.0712459162778758,"2879",2879,0.00315524512400992,0.00160866645719094
"2880",0.0773552430020501,0.0692701921727889,"2880",2880,0.00315524512400992,0.00154658599847594
"2881",0.0798153417913606,0.0712459162778758,"2881",2881,0.00315524512400992,0.00160866645719094
"2882",0.0773552430020501,0.0692701921727889,"2882",2882,0.00315524512400992,0.00154658599847594
"2883",0.0798153417913606,0.0712459162778758,"2883",2883,0.00315524512400992,0.00160866645719094
"2884",0.0780006931609302,0.0697881630427404,"2884",2884,0.00232765851156711,0.000719002277340943
"2885",0.0804497290707753,0.0717519450361073,"2885",2885,0.00313914265448112,0.00242014622534638
"2886",0.077407839895392,0.0693094925863992,"2886",2886,0.00390111057577187,0.0014809648478814
"2887",0.0799611015486568,0.0713536942113693,"2887",2887,0.00327076525503794,0.00178980119696969
"2888",0.0774568474459982,0.0693461028617181,"2888",2888,0.00320962795941789,0.00141983003004135
"2889",0.0798902121247704,0.0713012856638329,"2889",2889,0.00312153863496544,0.00170170892647856
"2890",0.077407839895392,0.0693094925863992,"2890",2890,0.003182673647816,0.0014809648478814
"2891",0.0798902121247704,0.0713012856638329,"2891",2891,0.003182673647816,0.00170170892647856
"2892",0.076759223483768,0.0687882501336806,"2892",2892,0.00401477738435077,0.00231306847443815
"2893",0.0792529601707975,0.0707923162940566,"2893",2893,0.00319921925466219,0.000886152767136628
"2894",0.0771429101961673,0.0690933307271984,"2894",2894,0.00270903356417546,0.00182288128525476
"2895",0.0796047493026579,0.0710714389605975,"2895",2895,0.00315809499054213,0.0013352144836205
"2896",0.0771429101961673,0.0690933307271984,"2896",2896,0.00315809499054213,0.00182288128525476
"2897",0.0792529601707975,0.0707923162940566,"2897",2897,0.00270903356417546,0.000886152767136628
"2898",0.076759223483768,0.0687882501336806,"2898",2898,0.00319921925466219,0.00231306847443815
"2899",0.0792529601707975,0.0707923162940566,"2899",2899,0.00319921925466219,0.000886152767136628
"2900",0.077407839895392,0.0693094925863992,"2900",2900,0.00236711532855997,0.0014809648478814
"2901",0.0798902121247704,0.0713012856638329,"2901",2901,0.003182673647816,0.00170170892647856
"2902",0.077407839895392,0.0693094925863992,"2902",2902,0.003182673647816,0.0014809648478814
"2903",0.0798902121247704,0.0713012856638329,"2903",2903,0.003182673647816,0.00170170892647856
"2904",0.077407839895392,0.0693094925863992,"2904",2904,0.003182673647816,0.0014809648478814
"2905",0.0792529601707975,0.0707923162940566,"2905",2905,0.00236711532855997,0.000886152767136628
"2906",0.0775267946598193,0.0693981117759175,"2906",2906,0.00221888566845843,0.00133273321744812
"2907",0.0792529601707975,0.0707923162940566,"2907",2907,0.00221888566845843,0.000886152767136628
"2908",0.0771429101961673,0.0690933307271984,"2908",2908,0.00270903356417546,0.00182288128525476
"2909",0.0796047493026579,0.0710714389605975,"2909",2909,0.00315809499054213,0.0013352144836205
"2910",0.0777903545172236,0.0696130712640328,"2910",2910,0.00232784552232196,0.000992632552168241
"2911",0.0802409670777737,0.0715790933419845,"2911",2911,0.00314177413779525,0.00214914524573911
"2912",0.0777903545172236,0.0696130712640328,"2912",2912,0.00314177413779525,0.000992632552168241
"2913",0.0798153417913606,0.0712459162778758,"2913",2913,0.0026012989639118,0.00160866645719094
"2914",0.0777903545172236,0.0696130712640328,"2914",2914,0.0026012989639118,0.000992632552168241
"2915",0.0798153417913606,0.0712459162778758,"2915",2915,0.0026012989639118,0.00160866645719094
"2916",0.0780006931609302,0.0697881630427404,"2916",2916,0.00232765851156711,0.000719002277340943
"2917",0.0804497290707753,0.0717519450361073,"2917",2917,0.00313914265448112,0.00242014622534638
"2918",0.077407839895392,0.0693094925863992,"2918",2918,0.00390111057577187,0.0014809648478814
"2919",0.0799611015486568,0.0713536942113693,"2919",2919,0.00327076525503794,0.00178980119696969
"2920",0.0774568474459982,0.0693461028617181,"2920",2920,0.00320962795941789,0.00141983003004135
"2921",0.0798902121247704,0.0713012856638329,"2921",2921,0.00312153863496544,0.00170170892647856
"2922",0.077407839895392,0.0693094925863992,"2922",2922,0.003182673647816,0.0014809648478814
"2923",0.0798902121247704,0.0713012856638329,"2923",2923,0.003182673647816,0.00170170892647856
"2924",0.076759223483768,0.0687882501336806,"2924",2924,0.00401477738435077,0.00231306847443815
"2925",0.0792529601707975,0.0707923162940566,"2925",2925,0.00319921925466219,0.000886152767136628
"2926",0.0771429101961673,0.0690933307271984,"2926",2926,0.00270903356417546,0.00182288128525476
"2927",0.0796047493026579,0.0710714389605975,"2927",2927,0.00315809499054213,0.0013352144836205
"2928",0.0771429101961673,0.0690933307271984,"2928",2928,0.00315809499054213,0.00182288128525476
"2929",0.0792529601707975,0.0707923162940566,"2929",2929,0.00270903356417546,0.000886152767136628
"2930",0.076759223483768,0.0687882501336806,"2930",2930,0.00319921925466219,0.00231306847443815
"2931",0.0792529601707975,0.0707923162940566,"2931",2931,0.00319921925466219,0.000886152767136628
"2932",0.077407839895392,0.0693094925863992,"2932",2932,0.00236711532855997,0.0014809648478814
"2933",0.0798902121247704,0.0713012856638329,"2933",2933,0.003182673647816,0.00170170892647856
"2934",0.077407839895392,0.0693094925863992,"2934",2934,0.003182673647816,0.0014809648478814
"2935",0.0798902121247704,0.0713012856638329,"2935",2935,0.003182673647816,0.00170170892647856
"2936",0.077407839895392,0.0693094925863992,"2936",2936,0.003182673647816,0.0014809648478814
"2937",0.0792529601707975,0.0707923162940566,"2937",2937,0.00236711532855997,0.000886152767136628
"2938",0.0775267946598193,0.0693981117759175,"2938",2938,0.00221888566845843,0.00133273321744812
"2939",0.0792529601707975,0.0707923162940566,"2939",2939,0.00221888566845843,0.000886152767136628
"2940",0.0771429101961673,0.0690933307271984,"2940",2940,0.00270903356417546,0.00182288128525476
"2941",0.0796047493026579,0.0710714389605975,"2941",2941,0.00315809499054213,0.0013352144836205
"2942",0.0777903545172236,0.0696130712640328,"2942",2942,0.00232784552232196,0.000992632552168241
"2943",0.0803158374111835,0.0716343580386956,"2943",2943,0.00323475873491531,0.00224213447774443
"2944",0.0780145030683346,0.0697799337491055,"2944",2944,0.00295550828173396,0.000713481630842192
"2945",0.079678602503143,0.0711260957800143,"2945",2945,0.00214041564710924,0.00142702784625465
"2946",0.0775793915531611,0.0694373774680871,"2946",2946,0.00269415221351021,0.0012671474535754
"2947",0.0796047493026579,0.0710714389605975,"2947",2947,0.00260235104756296,0.0013352144836205
"2948",0.077407839895392,0.0693094925863992,"2948",2948,0.00281617932122301,0.0014809648478814
"2949",0.0798902121247704,0.0713012856638329,"2949",2949,0.003182673647816,0.00170170892647856
"2950",0.0773552430020501,0.0692701921727889,"2950",2950,0.00324829327840126,0.00154658599847594
"2951",0.0798153417913606,0.0712459162778758,"2951",2951,0.00315524512400992,0.00160866645719094
"2952",0.0773552430020501,0.0692701921727889,"2952",2952,0.00315524512400992,0.00154658599847594
"2953",0.0798153417913606,0.0712459162778758,"2953",2953,0.00315524512400992,0.00160866645719094
"2954",0.0773552430020501,0.0692701921727889,"2954",2954,0.00315524512400992,0.00154658599847594
"2955",0.0798153417913606,0.0712459162778758,"2955",2955,0.00315524512400992,0.00160866645719094
"2956",0.0771429101961673,0.0690933307271984,"2956",2956,0.00343154705402275,0.00182288128525476
"2957",0.0796047493026579,0.0710714389605975,"2957",2957,0.00315809499054213,0.0013352144836205
"2958",0.0771943520278354,0.0691317958597397,"2958",2958,0.00309390212857113,0.00175869044170457
"2959",0.079678602503143,0.0711260957800143,"2959",2959,0.00318570755030543,0.00142702784625465
"2960",0.0771943520278354,0.0691317958597397,"2960",2960,0.00318570755030543,0.00175869044170457
"2961",0.0798153417913606,0.0712459162778758,"2961",2961,0.00336735689864973,0.00160866645719094
"2962",0.0775731585519641,0.0694327976727541,"2962",2962,0.00288353684825931,0.00127487318944618
"2963",0.0798153417913606,0.0712459162778758,"2963",2963,0.00288353684825931,0.00160866645719094
"2964",0.0780006931609302,0.0697881630427404,"2964",2964,0.00232765851156711,0.000719002277340943
"2965",0.0804497290707753,0.0717519450361073,"2965",2965,0.00313914265448112,0.00242014622534638
"2966",0.077407839895392,0.0693094925863992,"2966",2966,0.00390111057577187,0.0014809648478814
"2967",0.0799611015486568,0.0713536942113693,"2967",2967,0.00327076525503794,0.00178980119696969
"2968",0.0774568474459982,0.0693461028617181,"2968",2968,0.00320962795941789,0.00141983003004135
"2969",0.0798902121247704,0.0713012856638329,"2969",2969,0.00312153863496544,0.00170170892647856
"2970",0.077407839895392,0.0693094925863992,"2970",2970,0.003182673647816,0.0014809648478814
"2971",0.0798902121247704,0.0713012856638329,"2971",2971,0.003182673647816,0.00170170892647856
"2972",0.076759223483768,0.0687882501336806,"2972",2972,0.00401477738435077,0.00231306847443815
"2973",0.0792529601707975,0.0707923162940566,"2973",2973,0.00319921925466219,0.000886152767136628
"2974",0.0773552430020501,0.0692701921727889,"2974",2974,0.00243273350227756,0.00154658599847594
"2975",0.079678602503143,0.0711260957800143,"2975",2975,0.00297361355435277,0.00142702784625465
"2976",0.0775731585519641,0.0694327976727541,"2976",2976,0.00270187947762416,0.00127487318944618
"2977",0.079678602503143,0.0711260957800143,"2977",2977,0.00270187947762416,0.00142702784625465
"2978",0.076759223483768,0.0687882501336806,"2978",2978,0.0037400930636614,0.00231306847443815
"2979",0.0796047493026579,0.0710714389605975,"2979",2979,0.00364828293931916,0.0013352144836205
"2980",0.077407839895392,0.0693094925863992,"2980",2980,0.00281617932122301,0.0014809648478814
"2981",0.0798902121247704,0.0713012856638329,"2981",2981,0.003182673647816,0.00170170892647856
"2982",0.0773552430020501,0.0692701921727889,"2982",2982,0.00324829327840126,0.00154658599847594
"2983",0.0798153417913606,0.0712459162778758,"2983",2983,0.00315524512400992,0.00160866645719094
"2984",0.0773552430020501,0.0692701921727889,"2984",2984,0.00315524512400992,0.00154658599847594
"2985",0.0798153417913606,0.0712459162778758,"2985",2985,0.00315524512400992,0.00160866645719094
"2986",0.0773552430020501,0.0692701921727889,"2986",2986,0.00315524512400992,0.00154658599847594
"2987",0.0798153417913606,0.0712459162778758,"2987",2987,0.00315524512400992,0.00160866645719094
"2988",0.076759223483768,0.0687882501336806,"2988",2988,0.00392173201357846,0.00231306847443815
"2989",0.0792529601707975,0.0707923162940566,"2989",2989,0.00319921925466219,0.000886152767136628
"2990",0.077407839895392,0.0693094925863992,"2990",2990,0.00236711532855997,0.0014809648478814
"2991",0.0799611015486568,0.0713536942113693,"2991",2991,0.00327076525503794,0.00178980119696969
"2992",0.0774568474459982,0.0693461028617181,"2992",2992,0.00320962795941789,0.00141983003004135
"2993",0.0798902121247704,0.0713012856638329,"2993",2993,0.00312153863496544,0.00170170892647856
"2994",0.077407839895392,0.0693094925863992,"2994",2994,0.003182673647816,0.0014809648478814
"2995",0.0798902121247704,0.0713012856638329,"2995",2995,0.003182673647816,0.00170170892647856
"2996",0.0780006931609302,0.0697881630427404,"2996",2996,0.00242070691765317,0.000719002277340943
"2997",0.0804497290707753,0.0717519450361073,"2997",2997,0.00313914265448112,0.00242014622534638
"2998",0.0773552430020501,0.0692701921727889,"2998",2998,0.00396672929554349,0.00154658599847594
"2999",0.0800261212494081,0.0714016811626916,"2999",2999,0.0034171385582511,0.00187055366575559
"3000",0.0771943520278354,0.0691317958597397,"3000",3000,0.00362922804640374,0.00175869044170457
